poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
1,11,7.178321,11,7.196157,0.001699,889,7.234945,1,-0.8,-4.119873046875e-05,-0.271904960621949,-0.0251930236816406,0.000275893367337294,-9.8,0,-222.895032558848,-0.00462799072265625,2.18583537981506e-07,-4.7,6.866455078125e-06,1090.74957602834,-0.0346138000488281,2.90738093609296e-07,0.83,1.373291015625e-05,-90.0609741241802,-0.0158546447753906,-5.08381080533293e-07,0.2,0,-4.35565072993765e-06,0.000144195556640625,0.00143762580454622,-0.1,-6.866455078125e-06,-179.975753182279,-0.0272735595703125,-0.000437394116775248,0.00014951260267518,-0.000149725581791774,0.707482916468339,-0.706730414043209
1,12,7.183069,12,7.200909,0.001451,889,7.234945,1,-0.6,-4.119873046875e-05,-0.271904960621949,-0.0251930236816406,0.000275893367337294,-9.8,0,-222.895032558848,-0.00462799072265625,2.18583537981506e-07,-4.4,6.866455078125e-06,1090.74957602834,-0.0346138000488281,2.90738093609296e-07,0.83,1.373291015625e-05,-90.0609741241802,-0.0158546447753906,-5.08381080533293e-07,0.19,0,-4.35565072993765e-06,0.000144195556640625,0.00143762580454622,-0.09,-6.866455078125e-06,-179.975753182279,-0.0272735595703125,-0.000437394116775248,0.00014951260267518,-0.000149725581791774,0.707482916468339,-0.706730414043209
1,13,7.189159,13,7.206993,0.002534,890,7.242481,1,-0.7,-6.866455078125e-06,-0.271532881561707,0.0408348083496094,-0.000542294303974081,-9.8,-6.866455078125e-06,-222.895032675472,0.0336318969726562,-1.51622433649867e-07,-4.5,-6.866455078125e-06,1090.74957620622,0.0213752746582031,-2.47612418293017e-07,0.83,0,-90.0609741285859,-6.866455078125e-06,3.04177784568889e-07,0.19,0,-4.55543670839659e-05,-0.0221717834472656,-0.00140125299751216,-0.09,-1.373291015625e-05,-179.975718868265,0.0252960205078125,0.000325976348335527,0.000149469871503295,-0.000150191523309729,0.707482916396749,-0.706730414025047
1,14,7.194231,14,7.212056,0.002598,891,7.250841,1,-0.7,-2.0599365234375e-05,-0.271498748203057,0.0403472900390625,0.000272163416613832,-9.8,-1.373291015625e-05,-222.895032616518,-0.0107666015625,-1.95735272551965e-07,-4.2,-6.866455078125e-06,1090.74957619484,0.0127510070800781,1.29780209913957e-07,0.83,6.866455078125e-06,-90.0609741314966,-0.0270057678222656,-5.21862064580409e-08,0.18,0,-5.24208176569539e-05,-0.000693511962890625,0.000254071218471841,-0.09,-2.0599365234375e-05,-179.975732593868,0.0104644775390625,0.000691569387340637,0.000149342827259789,-0.000150149130137722,0.707482916423699,-0.706730414033934
1,15,7.198083,15,7.215918,0.001459,891,7.250841,1,-0.7,-2.0599365234375e-05,-0.271498748203057,0.0403472900390625,0.000272163416613832,-9.8,-1.373291015625e-05,-222.895032616518,-0.0107666015625,-1.95735272551965e-07,-4.4,-6.866455078125e-06,1090.74957619484,0.0127510070800781,1.29780209913957e-07,0.83,6.866455078125e-06,-90.0609741314966,-0.0270057678222656,-5.21862064580409e-08,0.19,0,-5.24208176569539e-05,-0.000693511962890625,0.000254071218471841,-0.09,-2.0599365234375e-05,-179.975732593868,0.0104644775390625,0.000691569387340637,0.000149342827259789,-0.000150149130137722,0.707482916423699,-0.706730414033934
1,16,7.2033,16,7.221123,0.001665,892,7.259271,1,-0.8,-4.8065185546875e-05,-0.271928073991064,-0.0222198486328125,-8.31069704633614e-05,-9.7,0,-222.89503251878,-0.017962646484375,2.08393448901198e-07,-4.5,1.373291015625e-05,1090.74957614831,0.039385986328125,1.42862911504204e-07,0.83,-1.373291015625e-05,-90.0609741234328,-0.0488273620605469,-1.81469596567712e-07,0.19,0,-2.49550102830002e-05,-0.0366737365722656,0.000565716024986332,-0.09,-6.866455078125e-06,-179.975760064075,-0.00499191284179687,-0.00102815038908671,0.000149342980497827,-0.000149810138110077,0.707482916445829,-0.706730414083688
1,17,7.209407,17,7.227241,0.002782,892,7.259271,1,-0.7,-4.8065185546875e-05,-0.271928073991064,-0.0222198486328125,-8.31069704633614e-05,-9.7,0,-222.89503251878,-0.017962646484375,2.08393448901198e-07,-4.6,1.373291015625e-05,1090.74957614831,0.039385986328125,1.42862911504204e-07,0.83,-1.373291015625e-05,-90.0609741234328,-0.0488273620605469,-1.81469596567712e-07,0.19,0,-2.49550102830002e-05,-0.0366737365722656,0.000565716024986332,-0.09,-6.866455078125e-06,-179.975760064075,-0.00499191284179687,-0.00102815038908671,0.000149342980497827,-0.000149810138110077,0.707482916445829,-0.706730414083688
1,18,7.213052,18,7.230891,0.001432,893,7.266741,1,-0.7,0,-0.271680460978239,-0.0188003540039062,-0.000404343161028652,-9.8,0,-222.895032794691,0.00362548828125,8.0937227277776e-08,-4.8,6.866455078125e-06,1090.74957614536,0.0245887756347656,-2.97715681147956e-07,0.83,-6.866455078125e-06,-90.0609741241845,0.0270881652832031,-2.30336900892767e-07,0.19,1.373291015625e-05,-3.18150136226075e-05,-0.0179695129394531,0.000368901309143687,-0.09,-1.373291015625e-05,-179.975698258674,-0.0764305114746094,-0.00063961676330399,0.000149681804945271,-0.000150234030054535,0.707482916360579,-0.706730414007366
1,19,7.218194,19,7.236031,0.001573,893,7.266741,1,-0.8,0,-0.271680460978239,-0.0188003540039062,-0.000404343161028652,-9.9,0,-222.895032794691,0.00362548828125,8.0937227277776e-08,-4.9,6.866455078125e-06,1090.74957614536,0.0245887756347656,-2.97715681147956e-07,0.83,-6.866455078125e-06,-90.0609741241845,0.0270881652832031,-2.30336900892767e-07,0.19,1.373291015625e-05,-3.18150136226075e-05,-0.0179695129394531,0.000368901309143687,-0.1,-1.373291015625e-05,-179.975698258674,-0.0764305114746094,-0.00063961676330399,0.000149681804945271,-0.000150234030054535,0.707482916360579,-0.706730414007366
1,20,7.224205,20,7.242034,0.002575,894,7.275422,1,-0.9,-2.74658203125e-05,-0.27186797252189,-0.055975341796875,-0.000261608744947188,-9.9,-6.866455078125e-06,-222.895032628628,-0.0131149291992188,-5.26561024387066e-09,-5.6,2.0599365234375e-05,1090.74957598382,0.0441375732421875,-6.15993710686821e-08,0.82,1.373291015625e-05,-90.0609741255971,-0.0207160949707031,4.77299941352781e-07,0.21,-6.866455078125e-06,2.50757907565931e-06,0.04207763671875,-0.00109666104666302,-0.1,-6.866455078125e-06,-179.975746310709,0.0525077819824219,-0.000243402092357519,0.000149597355557348,-0.00014972567835312,0.707482916477057,-0.706730414016526
1,21,7.229232,21,7.24706,0.002434,895,7.28364,1,-0.9,-2.0599365234375e-05,-0.271448719003045,0.0263809204101562,-0.00056712184020255,-9.9,-2.74658203125e-05,-222.895032568497,0.0101417541503906,-2.89703242828614e-07,-4.7,6.866455078125e-06,1090.749576139,0.0603218078613281,-4.78093269692039e-07,0.83,1.373291015625e-05,-90.0609741358141,0.0211761474609375,4.78445685201561e-07,0.21,-2.0599365234375e-05,-2.49646814933168e-05,-0.0007965087890625,-0.00157735664059873,-0.09,0,-179.975753210039,-0.001263427734375,0.000447746856593486,0.000149385192261515,-0.000149852514271022,0.707482916513216,-0.706730413998324
1,22,7.233063,22,7.250902,0.001443,895,7.28364,1,-0.9,-2.0599365234375e-05,-0.271448719003045,0.0263809204101562,-0.00056712184020255,-9.9,-2.74658203125e-05,-222.895032568497,0.0101417541503906,-2.89703242828614e-07,-4.1,6.866455078125e-06,1090.749576139,0.0603218078613281,-4.78093269692039e-07,0.83,1.373291015625e-05,-90.0609741358141,0.0211761474609375,4.78445685201561e-07,0.2,-2.0599365234375e-05,-2.49646814933168e-05,-0.0007965087890625,-0.00157735664059873,-0.09,0,-179.975753210039,-0.001263427734375,0.000447746856593486,0.000149385192261515,-0.000149852514271022,0.707482916513216,-0.706730413998324
1,23,7.239182,23,7.257007,0.002548,896,7.291205,1,-0.9,-3.4332275390625e-05,-0.271741666350013,-0.0222679138183594,-0.000974058285703885,-9.9,0,-222.895032545242,0.0666801452636719,2.05433286818396e-07,-4.5,-6.866455078125e-06,1090.74957617856,-8.9263916015625e-05,5.5301805900584e-08,0.83,0,-90.0609741256751,-0.0569160461425781,-5.78264542870139e-07,0.2,0,-1.80885609595636e-05,-0.0113365173339844,0.000200828380572482,-0.09,6.866455078125e-06,-179.975746350893,-0.0211761474609375,-0.000585988866644069,0.000149469948121094,-0.000149852454609161,0.707482916450697,-0.706730414043002
1,24,7.243079,24,7.260904,0.001445,897,7.29969,1,-0.9,-1.373291015625e-05,-0.271474094367255,0.0451950073242188,0.000176440016944565,-10,-2.0599365234375e-05,-222.895032647552,-0.016204833984375,-2.90537885277463e-07,-4.5,6.866455078125e-06,1090.74957618936,0.0235794067382812,-2.02907231790004e-07,0.83,0,-90.0609741329086,0.0253852844238281,5.04413994046718e-07,0.21,-6.866455078125e-06,-3.18246874667401e-05,-0.00107803344726562,-0.00101349655772431,-0.09,0,-179.975732615789,0.0253097534179687,0.000769942179734006,0.000149469851605052,-0.000150021970508256,0.707482916459383,-0.706730413998363
1,25,7.248033,25,7.26587,0.001411,897,7.29969,1,-0.8,-1.373291015625e-05,-0.271474094367255,0.0451950073242188,0.000176440016944565,-10,-2.0599365234375e-05,-222.895032647552,-0.016204833984375,-2.90537885277463e-07,-3.9,6.866455078125e-06,1090.74957618936,0.0235794067382812,-2.02907231790004e-07,0.84,0,-90.0609741329086,0.0253852844238281,5.04413994046718e-07,0.19,-6.866455078125e-06,-3.18246874667401e-05,-0.00107803344726562,-0.00101349655772431,-0.09,0,-179.975732615789,0.0253097534179687,0.000769942179734006,0.000149469851605052,-0.000150021970508256,0.707482916459383,-0.706730413998363
1,26,7.254049,26,7.271889,0.002431,898,7.307998,1,-1,-2.74658203125e-05,-0.271677477454586,0.00431900024414063,5.78447242964224e-05,-9.9,-6.866455078125e-06,-222.895032565435,-0.00177154541015625,-1.58950700445179e-07,-3.7,-0,1090.74957617015,0.005438232421875,8.07641672915835e-09,0.84,0,-90.0609741278354,-0.00521163940429688,3.10529977481887e-07,0.19,-6.866455078125e-06,-1.80917842874153e-05,0.0302947998046875,-0.000726491799538499,-0.09,6.866455078125e-06,-179.975746350893,0.0431556701660156,0.000603303073471666,0.000149469928222302,-0.000149852474496199,0.707482916464016,-0.706730414029668
1,27,7.25904,27,7.276878,0.00242,899,7.315595,1,-0.9,-3.4332275390625e-05,-0.271907828361872,-0.0270469665527344,0.00014791889624148,-9.9,6.866455078125e-06,-222.895032504771,-0.0159782409667969,1.33354440747379e-07,-3.9,-6.866455078125e-06,1090.74957603388,-0.00933151245117187,-3.67324598056908e-08,0.83,2.0599365234375e-05,-90.060974122765,0.0264289855957031,2.09107795583862e-07,0.19,-1.373291015625e-05,9.37080331086547e-06,-0.00129776000976562,-0.000172921591492201,-0.09,6.866455078125e-06,-179.975760063347,0.0087890625,-0.000494857499474998,0.000149554910955877,-0.000149598442052964,0.707482916486506,-0.706730414042994
1,28,7.263033,28,7.280871,0.001413,899,7.315595,1,-0.9,-3.4332275390625e-05,-0.271907828361872,-0.0270469665527344,0.00014791889624148,-9.9,6.866455078125e-06,-222.895032504771,-0.0159782409667969,1.33354440747379e-07,-4.3,-6.866455078125e-06,1090.74957603388,-0.00933151245117187,-3.67324598056908e-08,0.83,2.0599365234375e-05,-90.060974122765,0.0264289855957031,2.09107795583862e-07,0.19,-1.373291015625e-05,9.37080331086547e-06,-0.00129776000976562,-0.000172921591492201,-0.09,6.866455078125e-06,-179.975760063347,0.0087890625,-0.000494857499474998,0.000149554910955877,-0.000149598442052964,0.707482916486506,-0.706730414042994
1,29,7.268184,29,7.286024,0.001565,900,7.324084,1,-0.8,-2.74658203125e-05,-0.271874401838558,-0.004779052734375,0.000268812318673705,-9.9,6.866455078125e-06,-222.895032602246,-0.0260307312011719,1.81381872970856e-07,-4.5,-6.866455078125e-06,1090.74957599482,-0.0082672119140625,-1.20625655097281e-07,0.83,2.74658203125e-05,-90.0609741227644,0.04735107421875,6.49492845733105e-07,0.19,0,2.31101554839504e-05,-0.0421875,-0.00104168198214541,-0.09,1.373291015625e-05,-179.975739466176,0.0466506958007812,-0.000820417712288995,0.000149766767778661,-0.000149640872124428,0.707482916477529,-0.706730413998134
1,30,7.27416,30,7.291992,0.002533,900,7.324084,1,-0.8,-2.74658203125e-05,-0.271874401838558,-0.004779052734375,0.000268812318673705,-9.9,6.866455078125e-06,-222.895032602246,-0.0260307312011719,1.81381872970856e-07,-4.3,-6.866455078125e-06,1090.74957599482,-0.0082672119140625,-1.20625655097281e-07,0.83,2.74658203125e-05,-90.0609741227644,0.04735107421875,6.49492845733105e-07,0.19,0,2.31101554839504e-05,-0.0421875,-0.00104168198214541,-0.09,1.373291015625e-05,-179.975739466176,0.0466506958007812,-0.000820417712288995,0.000149766767778661,-0.000149640872124428,0.707482916477529,-0.706730413998134
1,31,7.278005,31,7.295845,0.001386,901,7.332476,1,-0.9,-4.119873046875e-05,-0.272003297569318,-0.0770896911621094,-0.000396340873587448,-9.9,6.866455078125e-06,-222.895032551314,-0.0108009338378906,2.90228095563143e-07,-4.3,1.373291015625e-05,1090.74957612063,0.0386856079101562,-3.24479876204718e-08,0.84,-1.373291015625e-05,-90.060974120522,-0.0224258422851563,-2.5994715291199e-08,0.2,0,-4.35565534852307e-06,0,7.65791091732104e-05,-0.09,6.866455078125e-06,-179.975753207121,-0.00984649658203125,-0.00134521508747964,0.0001495124494402,-0.000149725428441107,0.70748291644581,-0.706730414065826
1,32,7.283279,32,7.301109,0.001651,902,7.339865,1,-0.9,-1.373291015625e-05,-0.271808066731771,0.0220001220703125,-0.000170461892015406,-9.9,-6.866455078125e-06,-222.895032786689,0.00164794921875,-1.90527592906717e-07,-4.4,2.74658203125e-05,1090.74957602571,0.0155044555664062,-3.87132959997391e-07,0.84,0,-90.060974124848,0.0526107788085937,8.05636527663566e-07,0.2,1.373291015625e-05,2.99830535335853e-05,0.00020599365234375,-0.00199944882477286,-0.09,2.74658203125e-05,-179.975712020086,0.0447967529296875,0.000387644597179552,0.000149978471369252,-0.000149767935186108,0.707482916463493,-0.706730413940375
1,33,7.289404,33,7.307228,0.002769,902,7.339865,1,-1,-1.373291015625e-05,-0.271808066731771,0.0220001220703125,-0.000170461892015406,-9.9,-6.866455078125e-06,-222.895032786689,0.00164794921875,-1.90527592906717e-07,-4.3,2.74658203125e-05,1090.74957602571,0.0155044555664062,-3.87132959997391e-07,0.83,0,-90.060974124848,0.0526107788085937,8.05636527663566e-07,0.2,1.373291015625e-05,2.99830535335853e-05,0.00020599365234375,-0.00199944882477286,-0.09,2.74658203125e-05,-179.975712020086,0.0447967529296875,0.000387644597179552,0.000149978471369252,-0.000149767935186108,0.707482916463493,-0.706730413940375
1,34,7.294426,34,7.312246,0.002705,903,7.348531,1,-0.8,-2.0599365234375e-05,-0.271617120407294,0.030596923828125,-7.50743875378256e-05,-9.8,-1.373291015625e-05,-222.895032621119,-0.00390701293945313,-2.25469940460874e-07,-4.2,6.866455078125e-06,1090.7495761227,0.0204963684082031,-3.3170449040129e-07,0.83,6.866455078125e-06,-90.0609741299995,0.0421875,2.66070314971465e-07,0.19,-6.866455078125e-06,2.50757184229315e-06,-0.00184707641601562,-0.000651806733646031,-0.09,2.0599365234375e-05,-179.975739493938,-0.0214302062988281,0.000502941544628038,0.00014963939716542,-0.000149767764826489,0.7074829164953,-0.706730413980445
1,35,7.298123,35,7.315962,0.001503,903,7.348531,1,-0.9,-2.0599365234375e-05,-0.271617120407294,0.030596923828125,-7.50743875378256e-05,-9.8,-1.373291015625e-05,-222.895032621119,-0.00390701293945313,-2.25469940460874e-07,-4.7,6.866455078125e-06,1090.7495761227,0.0204963684082031,-3.3170449040129e-07,0.83,6.866455078125e-06,-90.0609741299995,0.0421875,2.66070314971465e-07,0.2,-6.866455078125e-06,2.50757184229315e-06,-0.00184707641601562,-0.000651806733646031,-0.09,2.0599365234375e-05,-179.975739493938,-0.0214302062988281,0.000502941544628038,0.00014963939716542,-0.000149767764826489,0.7074829164953,-0.706730413980445
1,36,7.304299,36,7.322134,0.002673,904,7.357231,1,-0.8,-2.0599365234375e-05,-0.271640219083137,-0.00566482543945312,2.68148395986937e-06,-9.9,-6.866455078125e-06,-222.895032627376,0.0150718688964844,2.12546023104898e-07,-4.2,-0,1090.74957617013,-0.0343048095703125,1.55620914909709e-07,0.83,0,-90.0609741278384,-0.00633087158203125,-7.94762564215305e-07,0.19,0,-2.49550115709346e-05,-0.0222267150878906,0.00176665586041814,-0.09,0,-179.975732610676,-0.0756477355957031,-0.000485726397013476,0.000149512296203022,-0.000149979634124265,0.707482916437089,-0.706730414020688
1,37,7.308026,37,7.325864,0.001407,905,7.364221,1,-0.8,-2.0599365234375e-05,-0.271966294775978,0.0308029174804687,-0.000827892032591777,-9.9,6.866455078125e-06,-222.895032667449,0.0295669555664062,-3.28229128765068e-07,-4.7,1.373291015625e-05,1090.74957600357,0.0525558471679687,-6.65957933284219e-07,0.83,6.866455078125e-06,-90.060974120522,0.0475639343261719,4.14049183806036e-07,0.2,0,9.37725297623006e-06,0.002252197265625,-0.00172982108112184,-0.09,0,-179.975732585107,-0.0305763244628906,0.000579174219296813,0.00014972441969963,-0.000149768051638073,0.707482916436788,-0.706730414020951
1,38,7.313052,38,7.330893,0.001434,905,7.364221,1,-0.9,-2.0599365234375e-05,-0.271966294775978,0.0308029174804687,-0.000827892032591777,-9.9,6.866455078125e-06,-222.895032667449,0.0295669555664062,-3.28229128765068e-07,-4.5,1.373291015625e-05,1090.74957600357,0.0525558471679687,-6.65957933284219e-07,0.82,6.866455078125e-06,-90.060974120522,0.0475639343261719,4.14049183806036e-07,0.2,0,9.37725297623006e-06,0.002252197265625,-0.00172982108112184,-0.09,0,-179.975732585107,-0.0305763244628906,0.000579174219296813,0.00014972441969963,-0.000149768051638073,0.707482916436788,-0.706730414020951
1,39,7.319156,39,7.336946,0.002488,906,7.373243,1,-0.8,-2.74658203125e-05,-0.271740111190245,0.0263053894042969,1.44099037689403e-05,-9.9,0,-222.895032582558,0.00397567749023438,-3.64665758694437e-09,-4.1,-0,1090.7495762205,0.00938644409179687,1.62095269299206e-07,0.83,-1.373291015625e-05,-90.0609741249277,-0.0400177001953125,-2.49848730997184e-07,0.19,0,-5.24208189292111e-05,-0.0253921508789062,0.000477899091136563,-0.09,-2.0599365234375e-05,-179.975739460323,-0.000714111328125,1.56058521311974e-05,0.000149300479179407,-0.000150106736965088,0.707482916392182,-0.706730414083438
1,40,7.324574,40,7.342328,0.002873,906,7.373243,1,-0.6,-2.74658203125e-05,-0.271740111190245,0.0263053894042969,1.44099037689403e-05,-9.9,0,-222.895032582558,0.00397567749023438,-3.64665758694437e-09,-4,-0,1090.7495762205,0.00938644409179687,1.62095269299206e-07,0.83,-1.373291015625e-05,-90.0609741249277,-0.0400177001953125,-2.49848730997184e-07,0.18,0,-5.24208189292111e-05,-0.0253921508789062,0.000477899091136563,-0.09,-2.0599365234375e-05,-179.975739460323,-0.000714111328125,1.56058521311974e-05,0.000149300479179407,-0.000150106736965088,0.707482916392182,-0.706730414083438
1,41,7.329747,41,7.347524,0.002786,907,7.383529,1,-0.8,-4.8065185546875e-05,-0.271813300659736,-0.0272117614746094,-0.000505337705081623,-9.9,0,-222.895032521715,0.0479484558105469,2.31154361328832e-07,-3.7,-6.866455078125e-06,1090.74957610051,-0.0608161926269531,-3.03511968289332e-07,0.83,1.373291015625e-05,-90.0609741256765,0.0756752014160156,7.94327993757942e-08,0.18,6.866455078125e-06,-4.35243071029471e-06,-0.0043670654296875,-0.000753292446298343,-0.09,6.866455078125e-06,-179.975753207121,-0.0196449279785156,-0.000549973218578253,0.000149512469337523,-0.000149725408555529,0.707482916477604,-0.706730414033999
1,42,7.334698,42,7.352537,0.002081,908,7.389389,1,-0.8,0,-0.271834894470507,-0.073443603515625,-7.9476504866181e-05,-9.8,6.866455078125e-06,-222.895032619782,0.0010986328125,4.24814281089121e-07,-3.9,-0,1090.74957603683,-0.0286399841308594,1.45275497178232e-07,0.83,1.373291015625e-05,-90.0609741220181,0.000157928466796875,-7.44650402076454e-11,0.19,-2.74658203125e-05,2.49790425859517e-06,-0.00129776000976562,0.000108947323919308,-0.09,0,-179.975739456673,0.0211418151855469,-0.00130523150222611,0.000149639567319633,-0.000149768054515497,0.707482916446015,-0.706730414029686
