poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
5,1145,147.057071,5945,147.073175,0.001393,18071,147.113437,1,-5.2,51.9290084838867,324.858356509284,0.0485664367675781,-0.000235391831642361,3.3,3.24661102294922,254.629963931571,0.0360488891601562,0.000144128193948725,12.1,-105.080335235596,468.972412411843,0.0302261352539062,0.000392581427779545,-0.84,-0.309670257568359,166.648642706115,-0.0306037902832031,-0.000249928350474172,-0.34,114.681342315674,24.0414779509441,-0.0471107482910156,-0.000958039385552838,-0.24,0.0004119873046875,-43.6421447301566,0.0312904357910156,0.00053586359748609,0.0286639123272087,0.910835835054174,-0.338617663454306,-0.234295838008296
5,1146,147.063157,5946,147.079261,0.002477,18072,147.122379,1,-5.1,51.929035949707,324.858249072994,-0.0029937744140625,-7.77417082295151e-05,3.4,3.24661102294922,254.630122781186,0.0247947692871094,-0.000145335435966736,11.8,-105.080335235596,468.972420201724,-0.0446662902832031,-8.60802192646618e-05,-0.85,-0.309663391113281,166.648653875006,0.04207763671875,0.00072293920859849,-0.34,114.681335449219,24.0414735233504,-0.00528030395507813,-0.000422841346905009,-0.24,0.000405120849609375,-43.6421051639239,-0.0607955932617187,0.000910189084043638,0.0286639192689515,0.910835960552777,-0.338617378845746,-0.234295760609701
5,1147,147.06703,5947,147.083144,0.001362,18073,147.130342,1,-5.1,51.9290222167969,324.85835193853,0.0482368469238281,-0.000298385938810102,3.4,3.24659042358398,254.630129343769,-0.000514984130859375,0.000277351243953226,11.7,-105.080328369141,468.972323324507,0.0233596801757812,7.58269192032118e-05,-0.85,-0.309670257568359,166.648630014225,-0.0704292297363281,-0.000183026140985447,-0.34,114.681349182129,24.041484887306,0.0489852905273437,0.0011801579345006,-0.24,0.000405120849609375,-43.6421315211078,0.00580215454101562,0.00057156030284816,0.0286640169987594,0.910835861846406,-0.338617521468086,-0.234295926253147
5,1148,147.072204,5948,147.088309,0.001526,18073,147.130342,1,-5,51.9290222167969,324.85835193853,0.0482368469238281,-0.000298385938810102,3.4,3.24659042358398,254.630129343769,-0.000514984130859375,0.000277351243953226,11.5,-105.080328369141,468.972323324507,0.0233596801757812,7.58269192032118e-05,-0.85,-0.309670257568359,166.648630014225,-0.0704292297363281,-0.000183026140985447,-0.35,114.681349182129,24.041484887306,0.0489852905273437,0.0011801579345006,-0.24,0.000405120849609375,-43.6421315211078,0.00580215454101562,0.00057156030284816,0.0286640169987594,0.910835861846406,-0.338617521468086,-0.234295926253147
5,1149,147.078582,5949,147.094592,0.002807,18074,147.138563,1,-5.2,51.9290290832519,324.858338704128,0.0544921875,-5.33488783065805e-05,3.4,3.24659729003906,254.630159351619,-0.0211967468261719,0.0004502290683782,11.8,-105.080321502686,468.972425633658,0.0446319580078125,0.000169314253620533,-0.85,-0.309663391113281,166.648656854857,0.00863113403320312,0.00031909812833213,-0.33,114.681335449219,24.0414751132633,-0.0441581726074219,-0.00101950463007983,-0.24,0.00039825439453125,-43.6421047148383,-0.0441169738769531,0.0017977947532677,0.0286638911798049,0.910835960547214,-0.338617378837503,-0.234295764079689
5,1150,147.083786,5950,147.099839,0.003045,18075,147.147213,1,-5.2,51.9290153503418,324.858441918344,-0.0379714965820312,0.000171372713490065,3.3,3.24658355712891,254.630150832112,-0.00506744384765625,-0.000201658220645815,12.1,-105.080321502686,468.972357942893,-0.001702880859375,-4.85263114956996e-05,-0.84,-0.309649658203125,166.648650188194,-0.0018951416015625,1.24040601787746e-05,-0.34,114.681342315674,24.0414786278419,0.00456619262695312,0.000134639423640307,-0.24,0.0004119873046875,-43.6421348119865,-0.0107048034667969,-0.000513587666792851,0.0286638708686784,0.910835865349201,-0.3386175988396,-0.234295818691885
5,1151,147.087517,5951,147.103592,0.001809,18075,147.147213,1,-5.1,51.9290153503418,324.858441918344,-0.0379714965820312,0.000171372713490065,3.4,3.24658355712891,254.630150832112,-0.00506744384765625,-0.000201658220645815,11.4,-105.080321502686,468.972357942893,-0.001702880859375,-4.85263114956996e-05,-0.85,-0.309649658203125,166.648650188194,-0.0018951416015625,1.24040601787746e-05,-0.34,114.681342315674,24.0414786278419,0.00456619262695312,0.000134639423640307,-0.24,0.0004119873046875,-43.6421348119865,-0.0107048034667969,-0.000513587666792851,0.0286638708686784,0.910835865349201,-0.3386175988396,-0.234295818691885
5,1152,147.094293,5952,147.110382,0.002811,18076,147.155473,1,-5,51.9290084838867,324.858343250631,-0.000666046142578125,-1.37525161157473e-05,3.3,3.24660415649414,254.629946745549,0.0198440551757812,-3.45998962647095e-05,11.1,-105.080355834961,468.972224180842,0.021368408203125,0.000276032443134215,-0.85,-0.309663391113281,166.648614296433,-0.0102653503417969,0.000418283660355366,-0.34,114.681342315674,24.0414727754311,-0.00434646606445312,-0.000400609305431355,-0.24,0.00042572021484375,-43.6421685231371,-0.00498504638671875,8.20681913107594e-05,0.0286641068190966,0.910835764403865,-0.338617802726897,-0.234295887585546
5,1153,147.098432,5953,147.114518,0.002738,18076,147.155473,1,-5.1,51.9290084838867,324.858343250631,-0.000666046142578125,-1.37525161157473e-05,3.3,3.24660415649414,254.629946745549,0.0198440551757812,-3.45998962647095e-05,10.9,-105.080355834961,468.972224180842,0.021368408203125,0.000276032443134215,-0.85,-0.309663391113281,166.648614296433,-0.0102653503417969,0.000418283660355366,-0.34,114.681342315674,24.0414727754311,-0.00434646606445312,-0.000400609305431355,-0.25,0.00042572021484375,-43.6421685231371,-0.00498504638671875,8.20681913107594e-05,0.0286641068190966,0.910835764403865,-0.338617802726897,-0.234295887585546
5,1154,147.102021,5954,147.118131,0.001349,18077,147.163178,1,-5.1,51.9290290832519,324.858396146021,0.0473648071289062,-0.000229384328211976,3.3,3.24659729003906,254.630217411278,0.000666046142578125,0.000185782554186298,11,-105.080294036865,468.972624370549,-0.0103340148925781,-0.000126413971910261,-0.85,-0.309663391113281,166.648678551329,-0.0220207214355469,-0.00137282514850884,-0.33,114.681328582764,24.0414663496354,-0.0257972717285156,0.000153457205436625,-0.25,0.000418853759765625,-43.6421127143188,0.0854530334472656,-0.000404239054688419,0.0286637317028617,0.910835953789834,-0.33861750073534,-0.234295633686122
5,1155,147.107541,5955,147.123633,0.00185,18078,147.171186,1,-5.1,51.929035949707,324.858238414288,0.0295188903808594,-5.02875801928582e-05,3.4,3.2466178894043,254.630140459591,0.0303291320800781,0.000164072965471159,10.4,-105.080328369141,468.972539576469,0.03240966796875,0.000498143802193236,-0.85,-0.309656524658203,166.648660011308,0.0431900024414062,0.000958868133060961,-0.33,114.681349182129,24.0414809628787,-0.0473236083984375,-0.00177528614102986,-0.25,0.000439453125,-43.642136044532,-0.000226593017578125,0.000693781677434948,0.028663782453145,0.910835861112326,-0.3386176250034,-0.234295808166308
5,1156,147.11334,5956,147.129433,0.002649,18078,147.171186,1,-5.1,51.929035949707,324.858238414288,0.0295188903808594,-5.02875801928582e-05,3.4,3.2466178894043,254.630140459591,0.0303291320800781,0.000164072965471159,11,-105.080328369141,468.972539576469,0.03240966796875,0.000498143802193236,-0.85,-0.309656524658203,166.648660011308,0.0431900024414062,0.000958868133060961,-0.33,114.681349182129,24.0414809628787,-0.0473236083984375,-0.00177528614102986,-0.25,0.000439453125,-43.642136044532,-0.000226593017578125,0.000693781677434948,0.028663782453145,0.910835861112326,-0.3386176250034,-0.234295808166308
5,1157,147.117099,5957,147.133206,0.001424,18079,147.178592,1,-5.1,51.9290153503418,324.858317346369,-0.0134651184082031,-3.7112777398883e-05,3.3,3.2466178894043,254.630007486791,0.0283721923828125,-9.25519158197708e-05,10.9,-105.080335235596,468.972488825646,-0.00751876831054688,0.000227586382441508,-0.86,-0.309656524658203,166.648664449612,0.031475830078125,0.00139446755733742,-0.33,114.681349182129,24.0414866365726,0.0473373413085937,3.00888657088601e-05,-0.25,0.0004119873046875,-43.6421304357364,-0.0226799011230469,-5.64479481553268e-05,0.028663739651517,0.910835871381063,-0.338617580463122,-0.234295837854602
5,1158,147.122154,5958,147.138263,0.001481,18079,147.178592,1,-5.2,51.9290153503418,324.858317346369,-0.0134651184082031,-3.7112777398883e-05,3.3,3.2466178894043,254.630007486791,0.0283721923828125,-9.25519158197708e-05,10.8,-105.080335235596,468.972488825646,-0.00751876831054688,0.000227586382441508,-0.86,-0.309656524658203,166.648664449612,0.031475830078125,0.00139446755733742,-0.33,114.681349182129,24.0414866365726,0.0473373413085937,3.00888657088601e-05,-0.25,0.0004119873046875,-43.6421304357364,-0.0226799011230469,-5.64479481553268e-05,0.028663739651517,0.910835871381063,-0.338617580463122,-0.234295837854602
5,1159,147.127605,5959,147.143694,0.001911,18080,147.187564,1,-5.3,51.9290016174316,324.858451462812,-0.00420913696289062,0.000101949208547291,3.4,3.24660415649414,254.629991824257,0.02109375,7.37996551271403e-05,10.9,-105.080321502686,468.972485724794,0.052734375,0.00058868375043958,-0.85,-0.309656524658203,166.648662880066,0.0307205200195312,0.00147609271765566,-0.32,114.681335449219,24.0414716916334,-0.00416107177734375,-0.00120052306088097,-0.25,0.000418853759765625,-43.6421480203153,-0.0106773376464844,0.000108730430010153,0.0286637661982361,0.910835838558867,-0.338617740819795,-0.234295730448073
5,1160,147.133095,5960,147.149163,0.002381,18081,147.195982,1,-5.3,51.9290153503418,324.858397397566,0.0165550231933594,6.38025235647325e-05,3.4,3.24657669067383,254.630140455804,-0.0420021057128906,0.000330915970701151,11.2,-105.080335235596,468.972197093056,0.0259552001953125,-6.34020114863959e-05,-0.85,-0.309663391113281,166.648601715397,0.0123458862304687,-0.000124803444659146,-0.33,114.681362915039,24.0414905750826,0.0272186279296875,0.000491389421206781,-0.25,0.000432586669921875,-43.6421772214806,0.0463348388671875,-0.000529631867579945,0.0286641294547872,0.910835712289435,-0.338617817803505,-0.234296065623793
5,1161,147.139051,5961,147.155107,0.003323,18081,147.195982,1,-5.2,51.9290153503418,324.858397397566,0.0165550231933594,6.38025235647325e-05,3.4,3.24657669067383,254.630140455804,-0.0420021057128906,0.000330915970701151,11.1,-105.080335235596,468.972197093056,0.0259552001953125,-6.34020114863959e-05,-0.85,-0.309663391113281,166.648601715397,0.0123458862304687,-0.000124803444659146,-0.34,114.681362915039,24.0414905750826,0.0272186279296875,0.000491389421206781,-0.25,0.000432586669921875,-43.6421772214806,0.0463348388671875,-0.000529631867579945,0.0286641294547872,0.910835712289435,-0.338617817803505,-0.234296065623793
5,1162,147.142012,5962,147.158124,0.001342,18082,147.203999,1,-5.2,51.9290222167969,324.858369230786,-0.0049713134765625,-3.56349172597966e-05,3.3,3.24659042358398,254.630135835213,0.0252685546875,-8.65730155970492e-05,11.3,-105.080335235596,468.972304476127,-0.0223365783691406,9.86587283896169e-05,-0.85,-0.309649658203125,166.648639725163,0.0471656799316406,0.00096455554848046,-0.33,114.681342315674,24.0414763713198,0.00670852661132812,-0.000498055941153117,-0.25,0.000418853759765625,-43.6421383148169,-0.0263809204101562,0.000298302145439603,0.0286639544257788,0.910835855330364,-0.338617608881746,-0.234295832904663
5,1163,147.148139,5963,147.164244,0.002461,18083,147.211754,1,-5.2,51.9290153503418,324.858291406613,-0.052349853515625,0.000161975830396348,3.3,3.24662475585937,254.630005618793,-0.00867919921875,-0.000267666549592784,11,-105.080328369141,468.97258408783,-0.0181892395019531,-0.000170236162035171,-0.86,-0.309663391113281,166.648664560917,-0.00448379516601562,0.00012225499167971,-0.33,114.681362915039,24.041497495733,0.0527755737304687,0.00104633660161368,-0.25,0.00042572021484375,-43.642145475991,0.000377655029296875,-0.00111370255094136,0.0286636716666313,0.910835812772263,-0.338617682949791,-0.234295925896703
5,1164,147.153081,5964,147.169186,0.002404,18083,147.211754,1,-5.1,51.9290153503418,324.858291406613,-0.052349853515625,0.000161975830396348,3.3,3.24662475585937,254.630005618793,-0.00867919921875,-0.000267666549592784,11.2,-105.080328369141,468.97258408783,-0.0181892395019531,-0.000170236162035171,-0.85,-0.309663391113281,166.648664560917,-0.00448379516601562,0.00012225499167971,-0.32,114.681362915039,24.041497495733,0.0527755737304687,0.00104633660161368,-0.24,0.00042572021484375,-43.642145475991,0.000377655029296875,-0.00111370255094136,0.0286636716666313,0.910835812772263,-0.338617682949791,-0.234295925896703
5,1165,147.15702,5965,147.173133,0.001351,18084,147.219131,1,-5.2,51.9290016174316,324.85836244057,-0.030596923828125,0.000151352286215621,3.3,3.2466178894043,254.629893653102,0.00811614990234375,-0.000214559038005469,11.6,-105.080335235596,468.972448390406,0.00948257446289062,9.54780468626616e-05,-0.85,-0.309677124023438,166.648648666953,-0.0083770751953125,7.27886337888173e-05,-0.33,114.681342315674,24.0414811201768,-0.0268409729003906,-0.00051407993515807,-0.24,0.00039825439453125,-43.6421369649495,-0.029388427734375,2.04322905651791e-05,0.0286638702158112,0.910835855349243,-0.338617608874082,-0.23429584314465
5,1166,147.162109,5966,147.17822,0.001437,18084,147.219131,1,-5.3,51.9290016174316,324.85836244057,-0.030596923828125,0.000151352286215621,3.3,3.2466178894043,254.629893653102,0.00811614990234375,-0.000214559038005469,11.8,-105.080335235596,468.972448390406,0.00948257446289062,9.54780468626616e-05,-0.85,-0.309677124023438,166.648648666953,-0.0083770751953125,7.27886337888173e-05,-0.33,114.681342315674,24.0414811201768,-0.0268409729003906,-0.00051407993515807,-0.24,0.00039825439453125,-43.6421369649495,-0.029388427734375,2.04322905651791e-05,0.0286638702158112,0.910835855349243,-0.338617608874082,-0.23429584314465
5,1167,147.168329,5967,147.184431,0.002648,18085,147.228107,1,-5.3,51.929035949707,324.85830917043,0.0527755737304687,-0.00014392417580568,3.4,3.2466178894043,254.630168794276,0.0131011962890625,0.000293232210406271,11.9,-105.08030090332,468.972713457903,0.0246231079101562,0.000276346240510927,-0.85,-0.309663391113281,166.648691243217,0.020599365234375,0.00035638858654787,-0.33,114.681321716309,24.0414594132749,-0.0538604736328125,-0.00137956941853469,-0.24,0.00042572021484375,-43.6421053240144,-0.01571044921875,0.00136323089626776,0.02866366914906,0.910835987868573,-0.338617478986656,-0.234295540288574
5,1168,147.172391,5968,147.188502,0.001719,18086,147.23626,1,-5.4,51.9290428161621,324.858272403769,0.0539497375488281,-0.000101603702847482,3.4,3.24659729003906,254.630214720235,-0.00462799072265625,0.000369926716780888,11.5,-105.080348968506,468.972278645399,-0.0040374755859375,3.90270859060893e-05,-0.86,-0.309629058837891,166.648650141949,0.0752151489257813,0.000386429073885563,-0.32,114.681328582764,24.0414611713753,-0.049603271484375,-0.00138035124507944,-0.24,0.000432586669921875,-43.6421227773128,0.000714111328125,0.0011133885954201,0.0286639542741495,0.910835923715327,-0.338617530879595,-0.23429567980657
5,1169,147.177288,5969,147.193386,0.001603,18086,147.23626,1,-5.3,51.9290428161621,324.858272403769,0.0539497375488281,-0.000101603702847482,3.3,3.24659729003906,254.630214720235,-0.00462799072265625,0.000369926716780888,10.9,-105.080348968506,468.972278645399,-0.0040374755859375,3.90270859060893e-05,-0.86,-0.309629058837891,166.648650141949,0.0752151489257813,0.000386429073885563,-0.32,114.681328582764,24.0414611713753,-0.049603271484375,-0.00138035124507944,-0.25,0.000432586669921875,-43.6421227773128,0.000714111328125,0.0011133885954201,0.0286639542741495,0.910835923715327,-0.338617530879595,-0.23429567980657
5,1170,147.182766,5970,147.198849,0.002,18087,147.244644,1,-5.3,51.9289810180664,324.858568600179,-0.0541213989257812,0.000267005374012078,3.3,3.24659042358398,254.629891978966,0.00534210205078125,-0.000380918800654444,11.4,-105.080321502686,468.972361276126,0.01175537109375,4.67453566410918e-05,-0.86,-0.309670257568359,166.648630673084,-0.0272941589355469,-0.000953797651227655,-0.33,114.681328582764,24.0414607537786,-0.0476188659667969,-0.000454999260286581,-0.24,0.00042572021484375,-43.6421864168635,0.0400520324707031,-0.00139099737418213,0.0286639803026172,0.91083573133646,-0.338617997579754,-0.234295750002138
5,1171,147.189078,5971,147.205165,0.003381,18088,147.252625,1,-5.3,51.929035949707,324.858315173609,0.0472206115722656,-1.40800550006452e-05,3.4,3.24659729003906,254.630191632788,-0.0265045166015625,0.000397410650540937,11.4,-105.080321502686,468.972421367261,0.0639541625976563,0.000189154787991807,-0.86,-0.309663391113281,166.648651599847,-0.0370582580566406,-5.02449324940455e-05,-0.33,114.681328582764,24.041465260223,-0.0532012939453125,-0.000838542113037195,-0.24,0.0004119873046875,-43.6421107474691,-0.0648193359375,0.00202480938494345,0.0286639535958918,0.910835954284085,-0.3386174317308,-0.234295704347496
5,1172,147.19232,5972,147.208417,0.001635,18088,147.252625,1,-5.2,51.929035949707,324.858315173609,0.0472206115722656,-1.40800550006452e-05,3.4,3.24659729003906,254.630191632788,-0.0265045166015625,0.000397410650540937,11.5,-105.080321502686,468.972421367261,0.0639541625976563,0.000189154787991807,-0.85,-0.309663391113281,166.648651599847,-0.0370582580566406,-5.02449324940455e-05,-0.33,114.681328582764,24.041465260223,-0.0532012939453125,-0.000838542113037195,-0.24,0.0004119873046875,-43.6421107474691,-0.0648193359375,0.00202480938494345,0.0286639535958918,0.910835954284085,-0.3386174317308,-0.234295704347496
5,1173,147.197446,5973,147.21355,0.001503,18089,147.260002,1,-5.3,51.9290153503418,324.858408686733,0.0201255798339844,-6.99117552022332e-05,3.4,3.24659729003906,254.630124108867,-0.0142890930175781,0.000197049777302919,11,-105.080321502686,468.972470335301,0.0132522583007812,-8.27003778249403e-06,-0.86,-0.309642791748047,166.648671931905,-0.0126205444335937,-4.00463505808501e-05,-0.32,114.681349182129,24.0414873114725,0.0255912780761719,0.000519569979765359,-0.24,0.0004119873046875,-43.6421273833243,0.0156692504882812,1.41415142127737e-05,0.0286636841601304,0.910835881390451,-0.338617570424801,-0.234295820239399
5,1174,147.203148,5974,147.219253,0.00247,18089,147.260002,1,-5.2,51.9290153503418,324.858408686733,0.0201255798339844,-6.99117552022332e-05,3.4,3.24659729003906,254.630124108867,-0.0142890930175781,0.000197049777302919,11.9,-105.080321502686,468.972470335301,0.0132522583007812,-8.27003778249403e-06,-0.85,-0.309642791748047,166.648671931905,-0.0126205444335937,-4.00463505808501e-05,-0.33,114.681349182129,24.0414873114725,0.0255912780761719,0.000519569979765359,-0.24,0.0004119873046875,-43.6421273833243,0.0156692504882812,1.41415142127737e-05,0.0286636841601304,0.910835881390451,-0.338617570424801,-0.234295820239399
5,1175,147.207025,5975,147.223135,0.001353,18090,147.268299,1,-5.3,51.9290153503418,324.858324049449,-0.0072509765625,1.10299199252689e-05,3.4,3.24659729003906,254.629984422614,-0.00696258544921875,-7.8933085090964e-05,11,-105.080362701416,468.972121128799,-0.0272254943847656,-0.00024180948382817,-0.86,-0.309663391113281,166.648605996544,0.00625534057617187,-0.000496727308579553,-0.32,114.681335449219,24.0414679294884,-0.00460052490234375,0.000254145690973108,-0.24,0.0004119873046875,-43.64215140135,0.0082672119140625,-0.000238255520637576,0.0286642240193245,0.910835819256098,-0.338617657378865,-0.234295870071782
5,1176,147.213061,5976,147.229168,0.002385,18091,147.276889,1,-5.2,51.9290290832519,324.858335674691,-0.0221580505371094,5.45195525572772e-05,3.4,3.24661102294922,254.630171387813,0.004119873046875,-0.000227203547288231,10.6,-105.08030090332,468.972678222239,-0.0316680908203125,-0.000211108339889913,-0.86,-0.309663391113281,166.648684623512,0.0037078857421875,-0.000340158663923414,-0.33,114.681342315674,24.0414803777187,-0.0199195861816406,-5.79777492731842e-05,-0.24,0.000418853759765625,-43.6421131243559,-0.0253440856933594,7.91240659688095e-05,0.0286636356436445,0.91083593576259,-0.338617494075555,-0.234295725144883
5,1177,147.218122,5977,147.234229,0.002446,18091,147.276889,1,-5.1,51.9290290832519,324.858335674691,-0.0221580505371094,5.45195525572772e-05,3.4,3.24661102294922,254.630171387813,0.004119873046875,-0.000227203547288231,11.4,-105.08030090332,468.972678222239,-0.0316680908203125,-0.000211108339889913,-0.85,-0.309663391113281,166.648684623512,0.0037078857421875,-0.000340158663923414,-0.34,114.681342315674,24.0414803777187,-0.0199195861816406,-5.79777492731842e-05,-0.24,0.000418853759765625,-43.6421131243559,-0.0253440856933594,7.91240659688095e-05,0.0286636356436445,0.91083593576259,-0.338617494075555,-0.234295725144883
5,1178,147.222047,5978,147.238156,0.001373,18092,147.284297,1,-5.2,51.9290084838867,324.85840762186,-0.0105056762695312,0.00015868888665309,3.3,3.24661102294922,254.630045065577,-0.0168022155761719,0.000100395221467118,11.3,-105.080307769775,468.97263173781,0.0607681274414062,0.000283006662886768,-0.85,-0.309663391113281,166.64867643495,-0.0302604675292969,-0.000483232506248257,-0.34,114.681349182129,24.0414863907757,0.00729904174804687,0.000129188050551663,-0.24,0.000418853759765625,-43.6421385093722,0.0961166381835937,-0.00170053109851157,0.0286636287008098,0.910835850842739,-0.338617669533518,-0.234295802542375
5,1179,147.22706,5979,147.243168,0.001385,18092,147.284297,1,-5.2,51.9290084838867,324.85840762186,-0.0105056762695312,0.00015868888665309,3.3,3.24661102294922,254.630045065577,-0.0168022155761719,0.000100395221467118,11.5,-105.080307769775,468.97263173781,0.0607681274414062,0.000283006662886768,-0.84,-0.309663391113281,166.64867643495,-0.0302604675292969,-0.000483232506248257,-0.34,114.681349182129,24.0414863907757,0.00729904174804687,0.000129188050551663,-0.24,0.000418853759765625,-43.6421385093722,0.0961166381835937,-0.00170053109851157,0.0286636287008098,0.910835850842739,-0.338617669533518,-0.234295802542375
5,1180,147.233125,5980,147.249229,0.002445,18093,147.293191,1,-5.1,51.9290222167969,324.858293160276,0.0423179626464844,-0.000377307308551364,3.3,3.2466178894043,254.630023344174,0.0757850646972656,-8.91965209405236e-05,11.1,-105.080335235596,468.972468236567,-0.0257148742675781,0.000324783351754758,-0.85,-0.309663391113281,166.648658377873,0.004998779296875,0.000757828862800023,-0.34,114.681335449219,24.0414726043433,-0.0387748718261719,-0.00121093011547016,-0.24,0.0004119873046875,-43.6421231585728,-0.0526176452636719,0.00169766471444758,0.0286638497617388,0.910835909706156,-0.338617532546784,-0.234295744644506
5,1181,147.23703,5981,147.253139,0.001357,18093,147.293191,1,-5.1,51.9290222167969,324.858293160276,0.0423179626464844,-0.000377307308551364,3.3,3.2466178894043,254.630023344174,0.0757850646972656,-8.91965209405236e-05,10.9,-105.080335235596,468.972468236567,-0.0257148742675781,0.000324783351754758,-0.86,-0.309663391113281,166.648658377873,0.004998779296875,0.000757828862800023,-0.33,114.681335449219,24.0414726043433,-0.0387748718261719,-0.00121093011547016,-0.25,0.0004119873046875,-43.6421231585728,-0.0526176452636719,0.00169766471444758,0.0286638497617388,0.910835909706156,-0.338617532546784,-0.234295744644506
5,1182,147.24224,5982,147.258344,0.001561,18094,147.301475,1,-5.1,51.9290084838867,324.858418598745,-0.0303565979003906,0.000201324626577064,3.3,3.24659042358398,254.630074308411,-0.0321556091308594,-5.89600110692414e-05,10.9,-105.080321502686,468.972378341719,0.0139045715332031,-0.000154849300186834,-0.86,-0.309670257568359,166.648633811246,-0.0230644226074219,-8.96690946080583e-05,-0.33,114.681356048584,24.0414906522591,0.0125930786132812,0.000531240587301211,-0.24,0.0004119873046875,-43.6421512476088,-0.0443435668945312,0.000111144687648622,0.028663927187928,0.91083579696977,-0.33861767685,-0.234295964884839
5,1183,147.248877,5983,147.26486,0.003029,18095,147.309644,1,-5,51.9290290832519,324.858336385986,-0.0569709777832031,0.000239681860273743,3.4,3.24660415649414,254.630140900715,-0.00452499389648438,-0.000462252078700219,10.4,-105.080321502686,468.972481458397,-0.0157310485839844,-0.000260729945274914,-0.86,-0.309656524658203,166.648660605369,-0.0452568054199219,-0.00150166769669155,-0.32,114.681328582764,24.0414634242077,-0.0536613464355469,-6.80051077817924e-06,-0.24,0.00042572021484375,-43.6421261380991,0.0046142578125,-0.0008696631299025,0.0286638566928387,0.910835913457126,-0.338617575399858,-0.234295667280763
5,1184,147.254304,5984,147.270294,0.00351,18095,147.309644,1,-5.1,51.9290290832519,324.858336385986,-0.0569709777832031,0.000239681860273743,3.3,3.24660415649414,254.630140900715,-0.00452499389648438,-0.000462252078700219,10.7,-105.080321502686,468.972481458397,-0.0157310485839844,-0.000260729945274914,-0.85,-0.309656524658203,166.648660605369,-0.0452568054199219,-0.00150166769669155,-0.33,114.681328582764,24.0414634242077,-0.0536613464355469,-6.80051077817924e-06,-0.25,0.00042572021484375,-43.6421261380991,0.0046142578125,-0.0008696631299025,0.0286638566928387,0.910835913457126,-0.338617575399858,-0.234295667280763
5,1185,147.257707,5985,147.273773,0.001984,18096,147.319609,1,-5.1,51.929035949707,324.858297585637,-0.00191574096679687,0.000124272782820334,3.2,3.24659729003906,254.630169050839,-0.0145431518554687,4.88343050072837e-05,10.6,-105.080335235596,468.972331921909,0.00538330078125,-3.80363904890351e-05,-0.85,-0.309656524658203,166.648644116916,0.0273696899414062,0.000321866956191406,-0.33,114.681328582764,24.0414645913138,-0.0388572692871094,-0.000832101634841765,-0.25,0.0004119873046875,-43.6421138019657,-0.0617568969726562,0.00106717504328785,0.0286640090680434,0.910835944260533,-0.338617441774858,-0.234295722011781
5,1186,147.263392,5986,147.279504,0.001919,18097,147.325393,1,-5,51.9290153503418,324.858358862874,0.0298484802246094,-0.000151658181826327,3.2,3.24661102294922,254.630044991649,0.0212173461914062,0.000192994354904128,11.1,-105.080321502686,468.972525969761,0.0143577575683594,0.000312315320741815,-0.85,-0.309663391113281,166.648665154978,0.0254676818847656,0.000897278420176543,-0.34,114.681342315674,24.0414799570619,0.0210044860839844,-0.000336034284533008,-0.24,0.0004119873046875,-43.6421287031044,0.0209152221679688,0.000120233765147753,0.0286637599456139,0.910835885407431,-0.338617578767957,-0.234295783293612
5,1187,147.268803,5987,147.284861,0.003081,18097,147.325393,1,-5,51.9290153503418,324.858358862874,0.0298484802246094,-0.000151658181826327,3.3,3.24661102294922,254.630044991649,0.0212173461914062,0.000192994354904128,11.1,-105.080321502686,468.972525969761,0.0143577575683594,0.000312315320741815,-0.85,-0.309663391113281,166.648665154978,0.0254676818847656,0.000897278420176543,-0.33,114.681342315674,24.0414799570619,0.0210044860839844,-0.000336034284533008,-0.24,0.0004119873046875,-43.6421287031044,0.0209152221679688,0.000120233765147753,0.0286637599456139,0.910835885407431,-0.338617578767957,-0.234295783293612
5,1188,147.272967,5988,147.289032,0.002248,18098,147.333979,1,-5.1,51.9290290832519,324.858338059743,0.0226799011230469,-0.000173263899024697,3.3,3.24659042358398,254.630158343181,-0.00580215454101562,-2.21304807529678e-05,10.9,-105.080335235596,468.972288153451,-0.0492668151855469,-0.00045539452514497,-0.85,-0.309656524658203,166.648629967502,-0.0198715209960937,-0.00152852327044378,-0.33,114.681335449219,24.0414674352855,-0.0253921508789062,0.000520578690330293,-0.25,0.00042572021484375,-43.6421400850101,0.0296699523925781,2.79717453004771e-05,0.028664058276969,0.910835859337893,-0.338617617228712,-0.23429579255643
